comment_id,score,uuid,link,question_uuid,user_uuid,creation_date,creation_date_formatted
7206,0,110402971,https://stackoverflow.com/questions/62423186/neo4j-on-graphenedb-how-can-i-improve-cypher-speed-and-what-does-normailzing-mea#comment110402971_62423186,62423186,6077914.0,1592383597.0,2020-06-17 08:46:37
7207,0,110403054,https://stackoverflow.com/questions/62423186/neo4j-on-graphenedb-how-can-i-improve-cypher-speed-and-what-does-normailzing-mea#comment110403054_62423186,62423186,6077914.0,1592383744.0,2020-06-17 08:49:04
7208,0,110403075,https://stackoverflow.com/questions/62423186/neo4j-on-graphenedb-how-can-i-improve-cypher-speed-and-what-does-normailzing-mea#comment110403075_62423186,62423186,6077914.0,1592383785.0,2020-06-17 08:49:45
7209,0,110405092,https://stackoverflow.com/questions/62423186/neo4j-on-graphenedb-how-can-i-improve-cypher-speed-and-what-does-normailzing-mea#comment110405092_62423186,62423186,12564995.0,1592387826.0,2020-06-17 09:57:06
7210,0,110405628,https://stackoverflow.com/questions/62423186/neo4j-on-graphenedb-how-can-i-improve-cypher-speed-and-what-does-normailzing-mea#comment110405628_62423186,62423186,12564995.0,1592389043.0,2020-06-17 10:17:23
7211,1,110275751,https://stackoverflow.com/questions/62349169/using-a-parameter-with-apoc-periodic-commit-giving-outofmemoryerror#comment110275751_62349169,62349169,12205676.0,1591994515.0,2020-06-12 20:41:55
7212,0,110294408,https://stackoverflow.com/questions/62349169/using-a-parameter-with-apoc-periodic-commit-giving-outofmemoryerror#comment110294408_62349169,62349169,12378487.0,1592067627.0,2020-06-13 17:00:27
7213,0,110275913,https://stackoverflow.com/questions/62337140/jredisgraphcompiletimeexception-redis-clients-jedis-exceptions-jedisdataexcepti#comment110275913_62337140,62337140,593425.0,1591994943.0,2020-06-12 20:49:03
7214,0,110360089,https://stackoverflow.com/questions/62337140/jredisgraphcompiletimeexception-redis-clients-jedis-exceptions-jedisdataexcepti#comment110360089_62337140,62337140,4624373.0,1592274384.0,2020-06-16 02:26:24
7215,0,110362079,https://stackoverflow.com/questions/62337140/jredisgraphcompiletimeexception-redis-clients-jedis-exceptions-jedisdataexcepti#comment110362079_62337140,62337140,593425.0,1592283871.0,2020-06-16 05:04:31
7216,0,110161248,https://stackoverflow.com/questions/62285554/get-sequence-of-common-nodes-in-two-neo4j-paths#comment110161248_62285554,62285554,6692895.0,1591721592.0,2020-06-09 16:53:12
7217,0,110165831,https://stackoverflow.com/questions/62285554/get-sequence-of-common-nodes-in-two-neo4j-paths#comment110165831_62285554,62285554,974731.0,1591730168.0,2020-06-09 19:16:08
7218,0,110170441,https://stackoverflow.com/questions/62285554/get-sequence-of-common-nodes-in-two-neo4j-paths#comment110170441_62285554,62285554,2754024.0,1591740559.0,2020-06-09 22:09:19
7219,0,110161356,https://stackoverflow.com/questions/62284055/neo4j-cypher-query-find-path-with-nodes-that-must-be-in-it#comment110161356_62284055,62284055,6692895.0,1591721803.0,2020-06-09 16:56:43
7220,0,110177410,https://stackoverflow.com/questions/62284055/neo4j-cypher-query-find-path-with-nodes-that-must-be-in-it#comment110177410_62284055,62284055,9395258.0,1591768413.0,2020-06-10 05:53:33
7221,1,110008699,https://stackoverflow.com/questions/62200652/neo4j-duplicating-nodes-in-merge-call-in-node-js-code#comment110008699_62200652,62200652,974731.0,1591293347.0,2020-06-04 17:55:47
7222,0,110010433,https://stackoverflow.com/questions/62200652/neo4j-duplicating-nodes-in-merge-call-in-node-js-code#comment110010433_62200652,62200652,11996818.0,1591296790.0,2020-06-04 18:53:10
7223,1,110011829,https://stackoverflow.com/questions/62200652/neo4j-duplicating-nodes-in-merge-call-in-node-js-code#comment110011829_62200652,62200652,974731.0,1591299684.0,2020-06-04 19:41:24
7224,0,110015394,https://stackoverflow.com/questions/62200652/neo4j-duplicating-nodes-in-merge-call-in-node-js-code#comment110015394_62200652,62200652,11996818.0,1591308267.0,2020-06-04 22:04:27
7225,1,110016093,https://stackoverflow.com/questions/62200652/neo4j-duplicating-nodes-in-merge-call-in-node-js-code#comment110016093_62200652,62200652,974731.0,1591310355.0,2020-06-04 22:39:15
7226,0,109988571,https://stackoverflow.com/questions/62184214/is-there-a-way-to-get-neo4j-apoc-connection-strings-to-accept-spaces-or-charac#comment109988571_62184214,62184214,6692895.0,1591258364.0,2020-06-04 08:12:44
7227,0,109999350,https://stackoverflow.com/questions/62184214/is-there-a-way-to-get-neo4j-apoc-connection-strings-to-accept-spaces-or-charac#comment109999350_62184214,62184214,7869381.0,1591277175.0,2020-06-04 13:26:15
7228,0,109810122,https://stackoverflow.com/questions/62083584/constrain-a-property-value-using-cypher-constraints#comment109810122_62083584,62083584,8226114.0,1590759009.0,2020-05-29 13:30:09
7229,0,109817257,https://stackoverflow.com/questions/62083584/constrain-a-property-value-using-cypher-constraints#comment109817257_62083584,62083584,10810545.0,1590771694.0,2020-05-29 17:01:34
7230,0,109814888,https://stackoverflow.com/questions/62073645/how-to-add-ssl-cipher-suites-to-httpwebrequest-vb-net#comment109814888_62073645,62073645,150978.0,1590767159.0,2020-05-29 15:45:59
7231,0,109823114,https://stackoverflow.com/questions/62073645/how-to-add-ssl-cipher-suites-to-httpwebrequest-vb-net#comment109823114_62073645,62073645,5868310.0,1590784820.0,2020-05-29 20:40:20
7232,1,109823637,https://stackoverflow.com/questions/62073645/how-to-add-ssl-cipher-suites-to-httpwebrequest-vb-net#comment109823637_62073645,62073645,150978.0,1590786093.0,2020-05-29 21:01:33
7233,0,109826398,https://stackoverflow.com/questions/62073645/how-to-add-ssl-cipher-suites-to-httpwebrequest-vb-net#comment109826398_62073645,62073645,5868310.0,1590796930.0,2020-05-30 00:02:10
7234,0,109552888,https://stackoverflow.com/questions/61940206/cypher-program-fails-on-non-digit-argv-check#comment109552888_61940206,61940206,11336762.0,1590082976.0,2020-05-21 17:42:56
7235,2,109552989,https://stackoverflow.com/questions/61940206/cypher-program-fails-on-non-digit-argv-check#comment109552989_61940206,61940206,2979617.0,1590083164.0,2020-05-21 17:46:04
7236,0,109553063,https://stackoverflow.com/questions/61940206/cypher-program-fails-on-non-digit-argv-check#comment109553063_61940206,61940206,11336762.0,1590083290.0,2020-05-21 17:48:10
7237,0,109553189,https://stackoverflow.com/questions/61940206/cypher-program-fails-on-non-digit-argv-check#comment109553189_61940206,61940206,13500837.0,1590083567.0,2020-05-21 17:52:47
7238,0,109465451,https://stackoverflow.com/questions/61887664/is-it-possible-to-fine-tune-the-return-statement-to-skip-edges-between-nodes-of#comment109465451_61887664,61887664,8226114.0,1589888035.0,2020-05-19 11:33:55
7239,0,109467985,https://stackoverflow.com/questions/61887664/is-it-possible-to-fine-tune-the-return-statement-to-skip-edges-between-nodes-of#comment109467985_61887664,61887664,328725.0,1589892500.0,2020-05-19 12:48:20
7240,0,109473698,https://stackoverflow.com/questions/61887664/is-it-possible-to-fine-tune-the-return-statement-to-skip-edges-between-nodes-of#comment109473698_61887664,61887664,8226114.0,1589901136.0,2020-05-19 15:12:16
7241,0,109479748,https://stackoverflow.com/questions/61887664/is-it-possible-to-fine-tune-the-return-statement-to-skip-edges-between-nodes-of#comment109479748_61887664,61887664,974731.0,1589911896.0,2020-05-19 18:11:36
7242,0,109503214,https://stackoverflow.com/questions/61887664/is-it-possible-to-fine-tune-the-return-statement-to-skip-edges-between-nodes-of#comment109503214_61887664,61887664,328725.0,1589973247.0,2020-05-20 11:14:07
7243,1,109503376,https://stackoverflow.com/questions/61887664/is-it-possible-to-fine-tune-the-return-statement-to-skip-edges-between-nodes-of#comment109503376_61887664,61887664,4709400.0,1589973586.0,2020-05-20 11:19:46
7244,1,109504994,https://stackoverflow.com/questions/61887664/is-it-possible-to-fine-tune-the-return-statement-to-skip-edges-between-nodes-of#comment109504994_61887664,61887664,8226114.0,1589976344.0,2020-05-20 12:05:44
7245,0,109694768,https://stackoverflow.com/questions/61887664/is-it-possible-to-fine-tune-the-return-statement-to-skip-edges-between-nodes-of#comment109694768_61887664,61887664,328725.0,1590494482.0,2020-05-26 12:01:22
7246,0,109214167,https://stackoverflow.com/questions/61743815/how-do-i-display-and-execute-php-statements-when-using-neo4j-php-client#comment109214167_61743815,61743815,13481353.0,1589258264.0,2020-05-12 04:37:44
7247,0,109214424,https://stackoverflow.com/questions/61743815/how-do-i-display-and-execute-php-statements-when-using-neo4j-php-client#comment109214424_61743815,61743815,1780873.0,1589259264.0,2020-05-12 04:54:24
7248,0,109263631,https://stackoverflow.com/questions/61743815/how-do-i-display-and-execute-php-statements-when-using-neo4j-php-client#comment109263631_61743815,61743815,13481353.0,1589367773.0,2020-05-13 11:02:53
7249,0,109331003,https://stackoverflow.com/questions/61743815/how-do-i-display-and-execute-php-statements-when-using-neo4j-php-client#comment109331003_61743815,61743815,1780873.0,1589514413.0,2020-05-15 03:46:53
7250,0,109143945,https://stackoverflow.com/questions/61647772/how-to-use-entity-to-recive-the-type-of-neo4j-relationship#comment109143945_61647772,61647772,8226114.0,1589058713.0,2020-05-09 21:11:53
7251,0,109173881,https://stackoverflow.com/questions/61647772/how-to-use-entity-to-recive-the-type-of-neo4j-relationship#comment109173881_61647772,61647772,13487001.0,1589157382.0,2020-05-11 00:36:22
7252,0,109174748,https://stackoverflow.com/questions/61647772/how-to-use-entity-to-recive-the-type-of-neo4j-relationship#comment109174748_61647772,61647772,8226114.0,1589161876.0,2020-05-11 01:51:16
7253,0,109458002,https://stackoverflow.com/questions/61615482/neo4j-4-0-define-apoc-custom-procedure#comment109458002_61615482,61615482,3733974.0,1589874053.0,2020-05-19 07:40:53
7254,0,108645245,https://stackoverflow.com/questions/61413985/how-to-use-algorithms-in-neo4j-4-x-x#comment108645245_61413985,61413985,974731.0,1587756613.0,2020-04-24 19:30:13
7255,0,108647841,https://stackoverflow.com/questions/61413985/how-to-use-algorithms-in-neo4j-4-x-x#comment108647841_61413985,61413985,11045534.0,1587762902.0,2020-04-24 21:15:02
7263,0,111779895,https://stackoverflow.com/questions/63211536/cypher-conditional-set#comment111779895_63211536,63211536,6554121.0,1596349931.0,2020-08-02 06:32:11
7264,0,111787026,https://stackoverflow.com/questions/63211536/cypher-conditional-set#comment111787026_63211536,63211536,6942537.0,1596379185.0,2020-08-02 14:39:45
7265,0,111800901,https://stackoverflow.com/questions/63204836/nodejs-neo4j-driver-trying-to-read-and-return-result-set-of-over-4m-records#comment111800901_63204836,63204836,677173.0,1596438712.0,2020-08-03 07:11:52
7266,0,111952578,https://stackoverflow.com/questions/63204836/nodejs-neo4j-driver-trying-to-read-and-return-result-set-of-over-4m-records#comment111952578_63204836,63204836,3025255.0,1596855868.0,2020-08-08 03:04:28
7267,0,111722468,https://stackoverflow.com/questions/63178904/convert-natural-language-to-cypher-queries#comment111722468_63178904,63178904,974731.0,1596136055.0,2020-07-30 19:07:35
7268,0,111709812,https://stackoverflow.com/questions/63164044/how-can-i-import-a-cypher-query-to-my-node-js-logic#comment111709812_63164044,63164044,6554121.0,1596110722.0,2020-07-30 12:05:22
7269,1,111620100,https://stackoverflow.com/questions/63104209/find-a-number-of-photos-inside-a-photo-album#comment111620100_63104209,63104209,974731.0,1595875187.0,2020-07-27 18:39:47
7270,0,111632252,https://stackoverflow.com/questions/63104209/find-a-number-of-photos-inside-a-photo-album#comment111632252_63104209,63104209,1868281.0,1595919410.0,2020-07-28 06:56:50
7271,0,111420266,https://stackoverflow.com/questions/63006493/neo4j-not-require-relationship-for-query#comment111420266_63006493,63006493,6554121.0,1595303908.0,2020-07-21 03:58:28
7272,0,111420283,https://stackoverflow.com/questions/63006493/neo4j-not-require-relationship-for-query#comment111420283_63006493,63006493,6554121.0,1595303996.0,2020-07-21 03:59:56
7273,0,111420242,https://stackoverflow.com/questions/63004532/finding-all-leaf-nodes-in-neo4j-efficiently#comment111420242_63004532,63004532,6554121.0,1595303798.0,2020-07-21 03:56:38
7274,0,111400102,https://stackoverflow.com/questions/62991817/how-to-where-a-param-that-is-an-array#comment111400102_62991817,62991817,1734996.0,1595249375.0,2020-07-20 12:49:35
7275,0,111406541,https://stackoverflow.com/questions/62991817/how-to-where-a-param-that-is-an-array#comment111406541_62991817,62991817,974731.0,1595260772.0,2020-07-20 15:59:32
7276,0,111407524,https://stackoverflow.com/questions/62991817/how-to-where-a-param-that-is-an-array#comment111407524_62991817,62991817,6554121.0,1595262763.0,2020-07-20 16:32:43
7277,0,111407806,https://stackoverflow.com/questions/62991817/how-to-where-a-param-that-is-an-array#comment111407806_62991817,62991817,974731.0,1595263340.0,2020-07-20 16:42:20
7278,0,111408048,https://stackoverflow.com/questions/62991817/how-to-where-a-param-that-is-an-array#comment111408048_62991817,62991817,6554121.0,1595263860.0,2020-07-20 16:51:00
7279,0,111408323,https://stackoverflow.com/questions/62991817/how-to-where-a-param-that-is-an-array#comment111408323_62991817,62991817,974731.0,1595264383.0,2020-07-20 16:59:43
7280,0,111418938,https://stackoverflow.com/questions/62991817/how-to-where-a-param-that-is-an-array#comment111418938_62991817,62991817,6554121.0,1595296859.0,2020-07-21 02:00:59
7281,0,111312894,https://stackoverflow.com/questions/62943204/neo4j-questions-on-syntax-apoc-trigger#comment111312894_62943204,62943204,974731.0,1594949686.0,2020-07-17 01:34:46
7282,0,111314727,https://stackoverflow.com/questions/62943204/neo4j-questions-on-syntax-apoc-trigger#comment111314727_62943204,62943204,13002083.0,1594959648.0,2020-07-17 04:20:48
7283,0,111271104,https://stackoverflow.com/questions/62921178/neo4j-optimizing-query-to-get-all-distinct-tags#comment111271104_62921178,62921178,3404097.0,1594839481.0,2020-07-15 18:58:01
7285,0,111215750,https://stackoverflow.com/questions/62875225/exponential-performance-cost-on-aggregated-function#comment111215750_62875225,62875225,2919673.0,1594717188.0,2020-07-14 08:59:48
7286,0,111173127,https://stackoverflow.com/questions/62867601/how-do-i-qualify-and-name-a-relationship-in-neo4j-apoc#comment111173127_62867601,62867601,974731.0,1594598891.0,2020-07-13 00:08:11
7287,0,111174786,https://stackoverflow.com/questions/62867601/how-do-i-qualify-and-name-a-relationship-in-neo4j-apoc#comment111174786_62867601,62867601,11927998.0,1594609211.0,2020-07-13 03:00:11
7288,0,111193152,https://stackoverflow.com/questions/62867601/how-do-i-qualify-and-name-a-relationship-in-neo4j-apoc#comment111193152_62867601,62867601,974731.0,1594653299.0,2020-07-13 15:14:59
7289,0,111202013,https://stackoverflow.com/questions/62867601/how-do-i-qualify-and-name-a-relationship-in-neo4j-apoc#comment111202013_62867601,62867601,11927998.0,1594672054.0,2020-07-13 20:27:34
7290,0,111205130,https://stackoverflow.com/questions/62867601/how-do-i-qualify-and-name-a-relationship-in-neo4j-apoc#comment111205130_62867601,62867601,974731.0,1594681227.0,2020-07-13 23:00:27
7291,0,111205855,https://stackoverflow.com/questions/62867601/how-do-i-qualify-and-name-a-relationship-in-neo4j-apoc#comment111205855_62867601,62867601,11927998.0,1594684077.0,2020-07-13 23:47:57
7292,0,111207952,https://stackoverflow.com/questions/62867601/how-do-i-qualify-and-name-a-relationship-in-neo4j-apoc#comment111207952_62867601,62867601,974731.0,1594694335.0,2020-07-14 02:38:55
7293,0,111223140,https://stackoverflow.com/questions/62867601/how-do-i-qualify-and-name-a-relationship-in-neo4j-apoc#comment111223140_62867601,62867601,11927998.0,1594730873.0,2020-07-14 12:47:53
